time,x,y,z,Roll,Pitch,Yaw
2.8588,3.2118,-10.0,50.0,0.0,0.0,0.0
2.859,3.2115,-10.0,50.0,0.0,0.0,0.0
2.8592,3.2112,-10.0,50.0,0.0,0.0,0.0
2.8594,3.2109000000000005,-10.0,50.0,0.0,0.0,0.0
2.8596,3.2106000000000003,-10.0,50.0,0.0,0.0,0.0
2.8598000000000003,3.2102999999999993,-10.0,50.0,0.0,0.0,0.0
2.8600000000000003,3.209999999999999,-10.0,50.0,0.0,0.0,0.0
2.8602000000000003,3.2096999999999998,-10.0,50.0,0.0,0.0,0.0
2.8604000000000003,3.2093999999999996,-10.0,50.0,0.0,0.0,0.0
2.8606000000000003,3.2090999999999994,-10.0,50.0,0.0,0.0,0.0
2.8608000000000002,3.2088,-10.0,50.0,0.0,0.0,0.0
2.861,3.2085,-10.0,50.0,0.0,0.0,0.0
2.8612,3.2081999999999997,-10.0,50.0,0.0,0.0,0.0
2.8614,3.2078999999999995,-10.0,50.0,0.0,0.0,0.0
2.8616,3.2075999999999993,-10.0,50.0,0.0,0.0,0.0
2.8618,3.2073,-10.0,50.0,0.0,0.0,0.0
2.862,3.207,-10.0,50.0,0.0,0.0,0.0
2.8622,3.2066999999999997,-10.0,50.0,0.0,0.0,0.0
2.8624,3.2064000000000004,-10.0,50.0,0.0,0.0,0.0
2.8626,3.2061,-10.0,50.0,0.0,0.0,0.0
2.8628,3.2058,-10.0,50.0,0.0,0.0,0.0
2.863,3.2055,-10.0,50.0,0.0,0.0,0.0
2.8632,3.2051999999999996,-10.0,50.0,0.0,0.0,0.0
2.8634,3.2049000000000003,-10.0,50.0,0.0,0.0,0.0
2.8636,3.2046,-10.0,50.0,0.0,0.0,0.0
2.8638000000000003,3.2043,-10.0,50.0,0.0,0.0,0.0
2.8640000000000003,3.2039999999999997,-10.0,50.0,0.0,0.0,0.0
2.8642000000000003,3.2036999999999995,-10.0,50.0,0.0,0.0,0.0
2.8644000000000003,3.2033999999999994,-10.0,50.0,0.0,0.0,0.0
2.8646000000000003,3.203099999999999,-10.0,50.0,0.0,0.0,0.0
2.8648000000000002,3.2028,-10.0,50.0,0.0,0.0,0.0
2.865,3.2024999999999997,-10.0,50.0,0.0,0.0,0.0
2.8652,3.2021999999999995,-10.0,50.0,0.0,0.0,0.0
2.8654,3.2019,-10.0,50.0,0.0,0.0,0.0
2.8656,3.2016,-10.0,50.0,0.0,0.0,0.0
2.8658,3.2013,-10.0,50.0,0.0,0.0,0.0
2.866,3.2009999999999996,-10.0,50.0,0.0,0.0,0.0
2.8662,3.2006999999999994,-10.0,50.0,0.0,0.0,0.0
2.8664,3.2004,-10.0,50.0,0.0,0.0,0.0
2.8666,3.2001,-10.0,50.0,0.0,0.0,0.0
2.8668,3.1997999999999998,-10.0,50.0,0.0,0.0,0.0
2.867,3.1995000000000005,-10.0,50.0,0.0,0.0,0.0
2.8672,3.1992000000000003,-10.0,50.0,0.0,0.0,0.0
2.8674,3.1989,-10.0,50.0,0.0,0.0,0.0
2.8676,3.1986,-10.0,50.0,0.0,0.0,0.0
2.8678000000000003,3.1982999999999997,-10.0,50.0,0.0,0.0,0.0
2.8680000000000003,3.1979999999999995,-10.0,50.0,0.0,0.0,0.0
2.8682000000000003,3.1976999999999993,-10.0,50.0,0.0,0.0,0.0
2.8684000000000003,3.1974,-10.0,50.0,0.0,0.0,0.0
2.8686000000000003,3.1971,-10.0,50.0,0.0,0.0,0.0
2.8688000000000002,3.1967999999999996,-10.0,50.0,0.0,0.0,0.0
2.869,3.1964999999999995,-10.0,50.0,0.0,0.0,0.0
2.8692,3.1961999999999993,-10.0,50.0,0.0,0.0,0.0
2.8694,3.1959,-10.0,50.0,0.0,0.0,0.0
2.8696,3.1955999999999998,-10.0,50.0,0.0,0.0,0.0
2.8698,3.1952999999999996,-10.0,50.0,0.0,0.0,0.0
2.87,3.1950000000000003,-10.0,50.0,0.0,0.0,0.0
2.8702,3.1947,-10.0,50.0,0.0,0.0,0.0
2.8704,3.1944,-10.0,50.0,0.0,0.0,0.0
2.8706,3.1940999999999997,-10.0,50.0,0.0,0.0,0.0
2.8708,3.1937999999999995,-10.0,50.0,0.0,0.0,0.0
2.871,3.1935000000000002,-10.0,50.0,0.0,0.0,0.0
2.8712,3.1932,-10.0,50.0,0.0,0.0,0.0
2.8714,3.1929,-10.0,50.0,0.0,0.0,0.0
2.8716,3.1926000000000005,-10.0,50.0,0.0,0.0,0.0
2.8718000000000004,3.1922999999999995,-10.0,50.0,0.0,0.0,0.0
2.8720000000000003,3.1919999999999993,-10.0,50.0,0.0,0.0,0.0
2.8722000000000003,3.191699999999999,-10.0,50.0,0.0,0.0,0.0
2.8724000000000003,3.1914,-10.0,50.0,0.0,0.0,0.0
2.8726000000000003,3.1910999999999996,-10.0,50.0,0.0,0.0,0.0
2.8728000000000002,3.1907999999999994,-10.0,50.0,0.0,0.0,0.0
2.873,3.1905,-10.0,50.0,0.0,0.0,0.0
2.8732,3.1902,-10.0,50.0,0.0,0.0,0.0
2.8734,3.1898999999999997,-10.0,50.0,0.0,0.0,0.0
2.8736,3.1895999999999995,-10.0,50.0,0.0,0.0,0.0
2.8738,3.1892999999999994,-10.0,50.0,0.0,0.0,0.0
2.874,3.189,-10.0,50.0,0.0,0.0,0.0
2.8742,3.1887,-10.0,50.0,0.0,0.0,0.0
2.8744,3.1883999999999997,-10.0,50.0,0.0,0.0,0.0
2.8746,3.1881000000000004,-10.0,50.0,0.0,0.0,0.0
2.8748,3.1878,-10.0,50.0,0.0,0.0,0.0
2.875,3.1875,-10.0,50.0,0.0,0.0,0.0
2.8752,3.1872,-10.0,50.0,0.0,0.0,0.0
2.8754,3.1868999999999996,-10.0,50.0,0.0,0.0,0.0
2.8756,3.1866000000000003,-10.0,50.0,0.0,0.0,0.0
2.8758000000000004,3.1862999999999992,-10.0,50.0,0.0,0.0,0.0
2.8760000000000003,3.186,-10.0,50.0,0.0,0.0,0.0
2.8762000000000003,3.1856999999999998,-10.0,50.0,0.0,0.0,0.0
2.8764000000000003,3.1853999999999996,-10.0,50.0,0.0,0.0,0.0
2.8766000000000003,3.1850999999999994,-10.0,50.0,0.0,0.0,0.0
2.8768000000000002,3.184799999999999,-10.0,50.0,0.0,0.0,0.0
2.8770000000000002,3.1845,-10.0,50.0,0.0,0.0,0.0
2.8772,3.1841999999999997,-10.0,50.0,0.0,0.0,0.0
2.8774,3.1838999999999995,-10.0,50.0,0.0,0.0,0.0
2.8776,3.1836,-10.0,50.0,0.0,0.0,0.0
2.8778,3.1833,-10.0,50.0,0.0,0.0,0.0
2.878,3.183,-10.0,50.0,0.0,0.0,0.0
2.8782,3.1826999999999996,-10.0,50.0,0.0,0.0,0.0
2.8784,3.1823999999999995,-10.0,50.0,0.0,0.0,0.0
2.8786,3.1821,-10.0,50.0,0.0,0.0,0.0
2.8788,3.1818,-10.0,50.0,0.0,0.0,0.0
2.879,3.1814999999999998,-10.0,50.0,0.0,0.0,0.0
2.8792,3.1812000000000005,-10.0,50.0,0.0,0.0,0.0
2.8794,3.1809000000000003,-10.0,50.0,0.0,0.0,0.0
2.8796,3.1806,-10.0,50.0,0.0,0.0,0.0
2.8798000000000004,3.180299999999999,-10.0,50.0,0.0,0.0,0.0
2.8800000000000003,3.1799999999999997,-10.0,50.0,0.0,0.0,0.0
2.8802000000000003,3.1796999999999995,-10.0,50.0,0.0,0.0,0.0
2.8804000000000003,3.1793999999999993,-10.0,50.0,0.0,0.0,0.0
2.8806000000000003,3.1791,-10.0,50.0,0.0,0.0,0.0
2.8808000000000002,3.1788,-10.0,50.0,0.0,0.0,0.0
2.8810000000000002,3.1784999999999997,-10.0,50.0,0.0,0.0,0.0
2.8812,3.1781999999999995,-10.0,50.0,0.0,0.0,0.0
2.8814,3.1778999999999993,-10.0,50.0,0.0,0.0,0.0
2.8816,3.1776,-10.0,50.0,0.0,0.0,0.0
2.8818,3.1773,-10.0,50.0,0.0,0.0,0.0
2.882,3.1769999999999996,-10.0,50.0,0.0,0.0,0.0
2.8822,3.1767000000000003,-10.0,50.0,0.0,0.0,0.0
2.8824,3.1764,-10.0,50.0,0.0,0.0,0.0
2.8826,3.1761,-10.0,50.0,0.0,0.0,0.0
2.8828,3.1757999999999997,-10.0,50.0,0.0,0.0,0.0
2.883,3.1754999999999995,-10.0,50.0,0.0,0.0,0.0
2.8832,3.1752000000000002,-10.0,50.0,0.0,0.0,0.0
2.8834,3.1749,-10.0,50.0,0.0,0.0,0.0
2.8836,3.1746,-10.0,50.0,0.0,0.0,0.0
2.8838,3.1743000000000006,-10.0,50.0,0.0,0.0,0.0
2.8840000000000003,3.1739999999999995,-10.0,50.0,0.0,0.0,0.0
2.8842000000000003,3.1736999999999993,-10.0,50.0,0.0,0.0,0.0
2.8844000000000003,3.173399999999999,-10.0,50.0,0.0,0.0,0.0
2.8846000000000003,3.1731,-10.0,50.0,0.0,0.0,0.0
2.8848000000000003,3.1727999999999996,-10.0,50.0,0.0,0.0,0.0
2.8850000000000002,3.1724999999999994,-10.0,50.0,0.0,0.0,0.0
2.8852,3.1722,-10.0,50.0,0.0,0.0,0.0
2.8854,3.1719,-10.0,50.0,0.0,0.0,0.0
2.8856,3.1715999999999998,-10.0,50.0,0.0,0.0,0.0
2.8858,3.1712999999999996,-10.0,50.0,0.0,0.0,0.0
2.886,3.1709999999999994,-10.0,50.0,0.0,0.0,0.0
2.8862,3.1707,-10.0,50.0,0.0,0.0,0.0
2.8864,3.1704,-10.0,50.0,0.0,0.0,0.0
2.8866,3.1700999999999997,-10.0,50.0,0.0,0.0,0.0
2.8868,3.1698000000000004,-10.0,50.0,0.0,0.0,0.0
2.887,3.1695,-10.0,50.0,0.0,0.0,0.0
2.8872,3.1692,-10.0,50.0,0.0,0.0,0.0
2.8874,3.1689,-10.0,50.0,0.0,0.0,0.0
2.8876,3.1685999999999996,-10.0,50.0,0.0,0.0,0.0
2.8878,3.1683000000000003,-10.0,50.0,0.0,0.0,0.0
2.8880000000000003,3.1679999999999993,-10.0,50.0,0.0,0.0,0.0
2.8882000000000003,3.1677,-10.0,50.0,0.0,0.0,0.0
2.8884000000000003,3.1673999999999998,-10.0,50.0,0.0,0.0,0.0
2.8886000000000003,3.1670999999999996,-10.0,50.0,0.0,0.0,0.0
2.8888000000000003,3.1667999999999994,-10.0,50.0,0.0,0.0,0.0
2.8890000000000002,3.166499999999999,-10.0,50.0,0.0,0.0,0.0
2.8892,3.1662,-10.0,50.0,0.0,0.0,0.0
2.8894,3.1658999999999997,-10.0,50.0,0.0,0.0,0.0
2.8896,3.1655999999999995,-10.0,50.0,0.0,0.0,0.0
2.8898,3.1653000000000002,-10.0,50.0,0.0,0.0,0.0
2.89,3.165,-10.0,50.0,0.0,0.0,0.0
2.8902,3.1647,-10.0,50.0,0.0,0.0,0.0
2.8904,3.1643999999999997,-10.0,50.0,0.0,0.0,0.0
2.8906,3.1640999999999995,-10.0,50.0,0.0,0.0,0.0
2.8908,3.1638,-10.0,50.0,0.0,0.0,0.0
2.891,3.1635,-10.0,50.0,0.0,0.0,0.0
2.8912,3.1632,-10.0,50.0,0.0,0.0,0.0
2.8914,3.1629000000000005,-10.0,50.0,0.0,0.0,0.0
2.8916,3.1626000000000003,-10.0,50.0,0.0,0.0,0.0
2.8918,3.1623,-10.0,50.0,0.0,0.0,0.0
2.8920000000000003,3.161999999999999,-10.0,50.0,0.0,0.0,0.0
2.8922000000000003,3.1616999999999997,-10.0,50.0,0.0,0.0,0.0
2.8924000000000003,3.1613999999999995,-10.0,50.0,0.0,0.0,0.0
2.8926000000000003,3.1610999999999994,-10.0,50.0,0.0,0.0,0.0
2.8928000000000003,3.1608,-10.0,50.0,0.0,0.0,0.0
2.8930000000000002,3.1605,-10.0,50.0,0.0,0.0,0.0
2.8932,3.1601999999999997,-10.0,50.0,0.0,0.0,0.0
2.8934,3.1598999999999995,-10.0,50.0,0.0,0.0,0.0
2.8936,3.1595999999999993,-10.0,50.0,0.0,0.0,0.0
2.8938,3.1593,-10.0,50.0,0.0,0.0,0.0
2.894,3.159,-10.0,50.0,0.0,0.0,0.0
2.8942,3.1586999999999996,-10.0,50.0,0.0,0.0,0.0
2.8944,3.1584000000000003,-10.0,50.0,0.0,0.0,0.0
2.8946,3.1581,-10.0,50.0,0.0,0.0,0.0
2.8948,3.1578,-10.0,50.0,0.0,0.0,0.0
2.895,3.1574999999999998,-10.0,50.0,0.0,0.0,0.0
2.8952,3.1571999999999996,-10.0,50.0,0.0,0.0,0.0
2.8954,3.1569000000000003,-10.0,50.0,0.0,0.0,0.0
2.8956,3.1566,-10.0,50.0,0.0,0.0,0.0
2.8958,3.1563,-10.0,50.0,0.0,0.0,0.0
2.8960000000000004,3.1559999999999997,-10.0,50.0,0.0,0.0,0.0
2.8962000000000003,3.1556999999999995,-10.0,50.0,0.0,0.0,0.0
2.8964000000000003,3.1553999999999993,-10.0,50.0,0.0,0.0,0.0
2.8966000000000003,3.155099999999999,-10.0,50.0,0.0,0.0,0.0
2.8968000000000003,3.1548,-10.0,50.0,0.0,0.0,0.0
2.8970000000000002,3.1544999999999996,-10.0,50.0,0.0,0.0,0.0
2.8972,3.1541999999999994,-10.0,50.0,0.0,0.0,0.0
2.8974,3.1539,-10.0,50.0,0.0,0.0,0.0
2.8976,3.1536,-10.0,50.0,0.0,0.0,0.0
2.8978,3.1532999999999998,-10.0,50.0,0.0,0.0,0.0
2.898,3.1529999999999996,-10.0,50.0,0.0,0.0,0.0
2.8982,3.1526999999999994,-10.0,50.0,0.0,0.0,0.0
2.8984,3.1524,-10.0,50.0,0.0,0.0,0.0
2.8986,3.1521,-10.0,50.0,0.0,0.0,0.0
2.8988,3.1517999999999997,-10.0,50.0,0.0,0.0,0.0
2.899,3.1515000000000004,-10.0,50.0,0.0,0.0,0.0
2.8992,3.1512000000000002,-10.0,50.0,0.0,0.0,0.0
2.8994,3.1509,-10.0,50.0,0.0,0.0,0.0
2.8996,3.1506,-10.0,50.0,0.0,0.0,0.0
2.8998,3.1502999999999997,-10.0,50.0,0.0,0.0,0.0
2.9000000000000004,3.1499999999999995,-10.0,50.0,0.0,0.0,0.0
2.9002000000000003,3.1496999999999993,-10.0,50.0,0.0,0.0,0.0
2.9004000000000003,3.1494,-10.0,50.0,0.0,0.0,0.0
2.9006000000000003,3.1491,-10.0,50.0,0.0,0.0,0.0
2.9008000000000003,3.1487999999999996,-10.0,50.0,0.0,0.0,0.0
2.9010000000000002,3.1484999999999994,-10.0,50.0,0.0,0.0,0.0
2.9012000000000002,3.148199999999999,-10.0,50.0,0.0,0.0,0.0
2.9014,3.1479,-10.0,50.0,0.0,0.0,0.0
2.9016,3.1475999999999997,-10.0,50.0,0.0,0.0,0.0
2.9018,3.1472999999999995,-10.0,50.0,0.0,0.0,0.0
2.902,3.1470000000000002,-10.0,50.0,0.0,0.0,0.0
2.9022,3.1467,-10.0,50.0,0.0,0.0,0.0
2.9024,3.1464,-10.0,50.0,0.0,0.0,0.0
2.9026,3.1460999999999997,-10.0,50.0,0.0,0.0,0.0
2.9028,3.1457999999999995,-10.0,50.0,0.0,0.0,0.0
2.903,3.1455,-10.0,50.0,0.0,0.0,0.0
2.9032,3.1452,-10.0,50.0,0.0,0.0,0.0
2.9034,3.1449,-10.0,50.0,0.0,0.0,0.0
2.9036,3.1446000000000005,-10.0,50.0,0.0,0.0,0.0
2.9038,3.1443000000000003,-10.0,50.0,0.0,0.0,0.0
2.9040000000000004,3.1439999999999992,-10.0,50.0,0.0,0.0,0.0
2.9042000000000003,3.143699999999999,-10.0,50.0,0.0,0.0,0.0
2.9044000000000003,3.1433999999999997,-10.0,50.0,0.0,0.0,0.0
2.9046000000000003,3.1430999999999996,-10.0,50.0,0.0,0.0,0.0
2.9048000000000003,3.1427999999999994,-10.0,50.0,0.0,0.0,0.0
2.9050000000000002,3.1425,-10.0,50.0,0.0,0.0,0.0
2.9052000000000002,3.1422,-10.0,50.0,0.0,0.0,0.0
2.9054,3.1418999999999997,-10.0,50.0,0.0,0.0,0.0
2.9056,3.1415999999999995,-10.0,50.0,0.0,0.0,0.0
2.9058,3.1412999999999993,-10.0,50.0,0.0,0.0,0.0
2.906,3.141,-10.0,50.0,0.0,0.0,0.0
2.9062,3.1407,-10.0,50.0,0.0,0.0,0.0
2.9064,3.1403999999999996,-10.0,50.0,0.0,0.0,0.0
2.9066,3.1401000000000003,-10.0,50.0,0.0,0.0,0.0
2.9068,3.1398,-10.0,50.0,0.0,0.0,0.0
2.907,3.1395,-10.0,50.0,0.0,0.0,0.0
2.9072,3.1391999999999998,-10.0,50.0,0.0,0.0,0.0
2.9074,3.1388999999999996,-10.0,50.0,0.0,0.0,0.0
2.9076,3.1386000000000003,-10.0,50.0,0.0,0.0,0.0
2.9078,3.1383,-10.0,50.0,0.0,0.0,0.0
2.908,3.138,-10.0,50.0,0.0,0.0,0.0
2.9082000000000003,3.1376999999999997,-10.0,50.0,0.0,0.0,0.0
2.9084000000000003,3.1373999999999995,-10.0,50.0,0.0,0.0,0.0
2.9086000000000003,3.1370999999999993,-10.0,50.0,0.0,0.0,0.0
2.9088000000000003,3.136799999999999,-10.0,50.0,0.0,0.0,0.0
2.9090000000000003,3.1365,-10.0,50.0,0.0,0.0,0.0
2.9092000000000002,3.1361999999999997,-10.0,50.0,0.0,0.0,0.0
2.9094,3.1358999999999995,-10.0,50.0,0.0,0.0,0.0
2.9096,3.1356,-10.0,50.0,0.0,0.0,0.0
2.9098,3.1353,-10.0,50.0,0.0,0.0,0.0
2.91,3.135,-10.0,50.0,0.0,0.0,0.0
2.9102,3.1346999999999996,-10.0,50.0,0.0,0.0,0.0
2.9104,3.1343999999999994,-10.0,50.0,0.0,0.0,0.0
2.9106,3.1341,-10.0,50.0,0.0,0.0,0.0
2.9108,3.1338,-10.0,50.0,0.0,0.0,0.0
2.911,3.1334999999999997,-10.0,50.0,0.0,0.0,0.0
2.9112,3.1332000000000004,-10.0,50.0,0.0,0.0,0.0
2.9114,3.1329000000000002,-10.0,50.0,0.0,0.0,0.0
2.9116,3.1326,-10.0,50.0,0.0,0.0,0.0
2.9118,3.1323,-10.0,50.0,0.0,0.0,0.0
2.912,3.1319999999999997,-10.0,50.0,0.0,0.0,0.0
2.9122000000000003,3.1316999999999995,-10.0,50.0,0.0,0.0,0.0
2.9124000000000003,3.1313999999999993,-10.0,50.0,0.0,0.0,0.0
2.9126000000000003,3.1311,-10.0,50.0,0.0,0.0,0.0
2.9128000000000003,3.1308,-10.0,50.0,0.0,0.0,0.0
2.9130000000000003,3.1304999999999996,-10.0,50.0,0.0,0.0,0.0
2.9132000000000002,3.1301999999999994,-10.0,50.0,0.0,0.0,0.0
2.9134,3.1298999999999992,-10.0,50.0,0.0,0.0,0.0
2.9136,3.1296,-10.0,50.0,0.0,0.0,0.0
2.9138,3.1292999999999997,-10.0,50.0,0.0,0.0,0.0
2.914,3.1289999999999996,-10.0,50.0,0.0,0.0,0.0
2.9142,3.1287000000000003,-10.0,50.0,0.0,0.0,0.0
2.9144,3.1284,-10.0,50.0,0.0,0.0,0.0
2.9146,3.1281,-10.0,50.0,0.0,0.0,0.0
2.9148,3.1277999999999997,-10.0,50.0,0.0,0.0,0.0
2.915,3.1274999999999995,-10.0,50.0,0.0,0.0,0.0
2.9152,3.1272,-10.0,50.0,0.0,0.0,0.0
2.9154,3.1269,-10.0,50.0,0.0,0.0,0.0
2.9156,3.1266,-10.0,50.0,0.0,0.0,0.0
2.9158,3.1263000000000005,-10.0,50.0,0.0,0.0,0.0
2.916,3.1260000000000003,-10.0,50.0,0.0,0.0,0.0
2.9162000000000003,3.1256999999999993,-10.0,50.0,0.0,0.0,0.0
2.9164000000000003,3.125399999999999,-10.0,50.0,0.0,0.0,0.0
2.9166000000000003,3.1250999999999998,-10.0,50.0,0.0,0.0,0.0
2.9168000000000003,3.1247999999999996,-10.0,50.0,0.0,0.0,0.0
2.9170000000000003,3.1244999999999994,-10.0,50.0,0.0,0.0,0.0
2.9172000000000002,3.1242,-10.0,50.0,0.0,0.0,0.0
2.9174,3.1239,-10.0,50.0,0.0,0.0,0.0
2.9176,3.1235999999999997,-10.0,50.0,0.0,0.0,0.0
2.9178,3.1232999999999995,-10.0,50.0,0.0,0.0,0.0
2.918,3.1229999999999993,-10.0,50.0,0.0,0.0,0.0
2.9182,3.1227,-10.0,50.0,0.0,0.0,0.0
2.9184,3.1224,-10.0,50.0,0.0,0.0,0.0
2.9186,3.1220999999999997,-10.0,50.0,0.0,0.0,0.0
2.9188,3.1218000000000004,-10.0,50.0,0.0,0.0,0.0
2.919,3.1215,-10.0,50.0,0.0,0.0,0.0
2.9192,3.1212,-10.0,50.0,0.0,0.0,0.0
2.9194,3.1209,-10.0,50.0,0.0,0.0,0.0
2.9196,3.1205999999999996,-10.0,50.0,0.0,0.0,0.0
2.9198,3.1203000000000003,-10.0,50.0,0.0,0.0,0.0
2.92,3.12,-10.0,50.0,0.0,0.0,0.0
2.9202000000000004,3.1197,-10.0,50.0,0.0,0.0,0.0
2.9204000000000003,3.1193999999999997,-10.0,50.0,0.0,0.0,0.0
2.9206000000000003,3.1190999999999995,-10.0,50.0,0.0,0.0,0.0
2.9208000000000003,3.1187999999999994,-10.0,50.0,0.0,0.0,0.0
2.9210000000000003,3.118499999999999,-10.0,50.0,0.0,0.0,0.0
2.9212000000000002,3.1182,-10.0,50.0,0.0,0.0,0.0
2.9214,3.1178999999999997,-10.0,50.0,0.0,0.0,0.0
2.9216,3.1175999999999995,-10.0,50.0,0.0,0.0,0.0
2.9218,3.1173,-10.0,50.0,0.0,0.0,0.0
2.922,3.117,-10.0,50.0,0.0,0.0,0.0
2.9222,3.1167,-10.0,50.0,0.0,0.0,0.0
2.9224,3.1163999999999996,-10.0,50.0,0.0,0.0,0.0
2.9226,3.1160999999999994,-10.0,50.0,0.0,0.0,0.0
2.9228,3.1158,-10.0,50.0,0.0,0.0,0.0
2.923,3.1155,-10.0,50.0,0.0,0.0,0.0
2.9232,3.1151999999999997,-10.0,50.0,0.0,0.0,0.0
2.9234,3.1149000000000004,-10.0,50.0,0.0,0.0,0.0
2.9236,3.1146000000000003,-10.0,50.0,0.0,0.0,0.0
2.9238,3.1143,-10.0,50.0,0.0,0.0,0.0
2.924,3.114,-10.0,50.0,0.0,0.0,0.0
2.9242000000000004,3.1136999999999997,-10.0,50.0,0.0,0.0,0.0
2.9244000000000003,3.1133999999999995,-10.0,50.0,0.0,0.0,0.0
2.9246000000000003,3.1130999999999993,-10.0,50.0,0.0,0.0,0.0
2.9248000000000003,3.1128,-10.0,50.0,0.0,0.0,0.0
2.9250000000000003,3.1125,-10.0,50.0,0.0,0.0,0.0
2.9252000000000002,3.1121999999999996,-10.0,50.0,0.0,0.0,0.0
2.9254000000000002,3.1118999999999994,-10.0,50.0,0.0,0.0,0.0
2.9256,3.1115999999999993,-10.0,50.0,0.0,0.0,0.0
2.9258,3.1113,-10.0,50.0,0.0,0.0,0.0
2.926,3.1109999999999998,-10.0,50.0,0.0,0.0,0.0
2.9262,3.1106999999999996,-10.0,50.0,0.0,0.0,0.0
2.9264,3.1104000000000003,-10.0,50.0,0.0,0.0,0.0
2.9266,3.1101,-10.0,50.0,0.0,0.0,0.0
2.9268,3.1098,-10.0,50.0,0.0,0.0,0.0
2.927,3.1094999999999997,-10.0,50.0,0.0,0.0,0.0
2.9272,3.1091999999999995,-10.0,50.0,0.0,0.0,0.0
2.9274,3.1089,-10.0,50.0,0.0,0.0,0.0
2.9276,3.1086,-10.0,50.0,0.0,0.0,0.0
2.9278,3.1083,-10.0,50.0,0.0,0.0,0.0
2.928,3.1080000000000005,-10.0,50.0,0.0,0.0,0.0
2.9282000000000004,3.1076999999999995,-10.0,50.0,0.0,0.0,0.0
2.9284000000000003,3.1073999999999993,-10.0,50.0,0.0,0.0,0.0
2.9286000000000003,3.107099999999999,-10.0,50.0,0.0,0.0,0.0
2.9288000000000003,3.1068,-10.0,50.0,0.0,0.0,0.0
2.9290000000000003,3.1064999999999996,-10.0,50.0,0.0,0.0,0.0
2.9292000000000002,3.1061999999999994,-10.0,50.0,0.0,0.0,0.0
2.9294000000000002,3.1059,-10.0,50.0,0.0,0.0,0.0
2.9296,3.1056,-10.0,50.0,0.0,0.0,0.0
2.9298,3.1052999999999997,-10.0,50.0,0.0,0.0,0.0
2.93,3.1049999999999995,-10.0,50.0,0.0,0.0,0.0
2.9302,3.1046999999999993,-10.0,50.0,0.0,0.0,0.0
2.9304,3.1044,-10.0,50.0,0.0,0.0,0.0
2.9306,3.1041,-10.0,50.0,0.0,0.0,0.0
2.9308,3.1037999999999997,-10.0,50.0,0.0,0.0,0.0
2.931,3.1035000000000004,-10.0,50.0,0.0,0.0,0.0
2.9312,3.1032,-10.0,50.0,0.0,0.0,0.0
2.9314,3.1029,-10.0,50.0,0.0,0.0,0.0
2.9316,3.1026,-10.0,50.0,0.0,0.0,0.0
2.9318,3.1022999999999996,-10.0,50.0,0.0,0.0,0.0
2.932,3.1020000000000003,-10.0,50.0,0.0,0.0,0.0
2.9322000000000004,3.1016999999999992,-10.0,50.0,0.0,0.0,0.0
2.9324000000000003,3.1014,-10.0,50.0,0.0,0.0,0.0
2.9326000000000003,3.1010999999999997,-10.0,50.0,0.0,0.0,0.0
2.9328000000000003,3.1007999999999996,-10.0,50.0,0.0,0.0,0.0
2.9330000000000003,3.1004999999999994,-10.0,50.0,0.0,0.0,0.0
2.9332000000000003,3.100199999999999,-10.0,50.0,0.0,0.0,0.0
2.9334000000000002,3.0999,-10.0,50.0,0.0,0.0,0.0
2.9336,3.0995999999999997,-10.0,50.0,0.0,0.0,0.0
2.9338,3.0992999999999995,-10.0,50.0,0.0,0.0,0.0
2.934,3.099,-10.0,50.0,0.0,0.0,0.0
2.9342,3.0987,-10.0,50.0,0.0,0.0,0.0
2.9344,3.0984,-10.0,50.0,0.0,0.0,0.0
2.9346,3.0980999999999996,-10.0,50.0,0.0,0.0,0.0
2.9348,3.0977999999999994,-10.0,50.0,0.0,0.0,0.0
2.935,3.0975,-10.0,50.0,0.0,0.0,0.0
2.9352,3.0972,-10.0,50.0,0.0,0.0,0.0
2.9354,3.0968999999999998,-10.0,50.0,0.0,0.0,0.0
2.9356,3.0966000000000005,-10.0,50.0,0.0,0.0,0.0
2.9358,3.0963000000000003,-10.0,50.0,0.0,0.0,0.0
2.936,3.096,-10.0,50.0,0.0,0.0,0.0
2.9362,3.0957,-10.0,50.0,0.0,0.0,0.0
2.9364000000000003,3.0953999999999997,-10.0,50.0,0.0,0.0,0.0
2.9366000000000003,3.0950999999999995,-10.0,50.0,0.0,0.0,0.0
2.9368000000000003,3.0947999999999993,-10.0,50.0,0.0,0.0,0.0
2.9370000000000003,3.0945,-10.0,50.0,0.0,0.0,0.0
2.9372000000000003,3.0942,-10.0,50.0,0.0,0.0,0.0
2.9374000000000002,3.0938999999999997,-10.0,50.0,0.0,0.0,0.0
2.9376,3.0935999999999995,-10.0,50.0,0.0,0.0,0.0
2.9378,3.0932999999999993,-10.0,50.0,0.0,0.0,0.0
2.938,3.093,-10.0,50.0,0.0,0.0,0.0
2.9382,3.0927,-10.0,50.0,0.0,0.0,0.0
2.9384,3.0923999999999996,-10.0,50.0,0.0,0.0,0.0
2.9386,3.0921000000000003,-10.0,50.0,0.0,0.0,0.0
2.9388,3.0918,-10.0,50.0,0.0,0.0,0.0
2.939,3.0915,-10.0,50.0,0.0,0.0,0.0
2.9392,3.0911999999999997,-10.0,50.0,0.0,0.0,0.0
2.9394,3.0908999999999995,-10.0,50.0,0.0,0.0,0.0
2.9396,3.0906000000000002,-10.0,50.0,0.0,0.0,0.0
